,HR,RA [rad],DE [rad],Vmag [mag],VarID
2660,2661,1.8373299201900808,-1.0286970611254578,6.02,3349
2661,2662,1.831904855098465,-1.1853597540391934,5.17,
2662,2663,1.8572557624836825,0.16032303620611246,5.78,
2663,2664,1.853474215771028,-0.3845348193088395,6.09,
2664,2665,1.864760678267258,0.5935767823296494,5.91,
2665,2666,1.8502526288600551,-0.7389239239262883,5.2,Var?
2666,2667,1.84985265757314,-0.7611041498370495,5.54,
2667,2668,1.8499617406513895,-0.7611671756155937,6.79,
2668,2669,1.8649570278081073,0.4917853018438911,6.48,
2669,2670,1.8580266162366466,-0.18607149080983992,6.49,V569 Mon
2670,2671,1.8646952284203084,0.3962527659812571,7.68,R Gem
2671,2672,1.8495908581853406,-0.8654021170541439,4.93,
2672,2673,1.868469502927746,0.5904836710441705,6.28,
2673,2674,1.8468201479977997,-1.0328519143725665,5.5,
2674,2675,1.8701421101275741,0.6535385384092766,6.16,
2675,2676,1.8636043976378118,0.08570051440973268,6.11,
2676,2677,1.8567394359133005,-0.6069867287491391,6.14,
2677,2678,1.8617354408971345,-0.19712039460232625,5.39,FN CMa
2678,2679,1.8613863750467357,-0.21631416823745273,6.48,
2679,2680,1.8588192866052609,-0.5350403784724839,6.34,
2680,2681,1.8935440665147312,1.2534372911405942,6.35,
2681,2682,1.866738718086185,0.1303954876712208,5.75,
2682,2683,1.851379820668635,-0.990469502369971,5.17,V386 Car
2683,2684,1.8691021847815943,0.27804549425312997,5.44,
2684,2685,1.8589429140939437,-0.6699058482835346,6.11,
2685,2686,1.862579016702265,-0.43564387757140677,6.08,
2686,2687,1.8556122441047211,-0.8789526594411555,6.46,
2687,2688,1.8631462487091632,-0.46526599348719944,6.62,
2688,2689,1.817644060668628,-1.3861453400707078,5.45,
2689,2690,1.864782494882908,-0.4160913418122592,5.71,FV CMa
2690,2691,1.8636553030743281,-0.7137233087822143,5.79,Var
2691,2692,1.8767161836434194,0.37082913654387295,6.43,
2692,2693,1.8692112678598436,-0.46065056724303677,1.84,3424
2693,2694,1.8733418804228972,-0.1805930962133022,6.21,
2694,2695,1.8710874968057374,-0.41964987423160327,6.65,Var?
2695,2696,1.883450245674031,0.6862731581577927,4.9,
2696,2697,1.881203134262088,0.5278796804024961,4.41,3437
2697,2698,1.86410617979776,-0.9070088271669642,5.96,
2698,2699,1.8742799948958442,-0.2833493559244683,6.03,
2699,2700,1.8822721484289346,0.4687372594439438,5.78,
2700,2701,1.8772252380085843,-0.07395347891644861,4.92,
2701,2702,1.8712183964996374,-0.6921248592887846,4.83,3431
2702,2703,1.8910206113045562,0.8976034417534392,5.47,UY Lyn
2703,2704,1.8749853988018585,-0.4403659628254136,5.69,Var?
2704,2705,1.8769052609790522,-0.32611961887195157,6.23,
2705,2706,1.8868754543310697,0.42111885968536517,5.85,
2706,2707,1.8823085094550178,-0.005269924713660656,5.45,V571 Mon
2707,2708,1.8776397537059328,-0.47981525205729664,5.46,
2708,2709,1.9432714057861364,1.4182109169392922,6.31,
2709,2710,1.884322910300028,0.09869352106346824,6.09,
2710,2711,1.888518972710031,0.47516104071864507,6.43,3453
2711,2712,1.8598010343095075,-1.2014361757047853,6.47,
2712,2713,1.8854937353399075,0.09555192840987844,6.16,
2713,2714,1.8843665435313277,-0.008600594702883168,4.15,
2714,2715,1.9020380022077703,1.0408707326581184,5.2,
2715,2716,1.8836175063940137,-0.3644780773213381,5.84,
2716,2717,1.8909406170471732,0.2820258145750393,5.0,BQ Gem
2717,2718,1.8858428011903063,-0.4527820411986289,5.92,3458
2718,2719,1.8796832433718098,-0.8540283880953142,5.14,
2719,2720,1.8852537525677582,-0.5379395642855189,6.1,
2720,2721,1.9016889363573715,0.8244935386421213,5.58,
2721,2722,1.8956166450014746,0.4312854025782321,6.89,
2722,2723,1.88984251405946,-0.1963737815334175,5.78,
2723,2724,1.8867081936110868,-0.4795146675750087,6.59,HN CMa
2724,2725,1.8967292923996208,0.43432518435878886,5.82,3469
2725,2726,1.8868245488945534,-0.6378208788677056,5.96,3464
2726,2727,1.8861046005781057,-0.7068389545104591,5.31,Var?
2727,2728,1.896052977314473,0.21146118328954627,5.62,
2728,2729,1.895136679457176,0.054303980421079125,5.35,
2729,2730,1.8910569723306396,-0.3957243190688477,6.01,3467
2730,2731,1.8944821809876782,-0.06809208151183434,5.75,
2731,2732,1.8948094302224272,-0.17361662734213593,5.9,
2732,2733,1.8928313904035006,-0.3997919058533566,6.36,
2733,2734,1.891958725777503,-0.4774590575671044,6.12,GY CMa
2734,2735,1.8705711702353562,-1.2304086412878914,5.69,
2735,2736,1.8707675197762057,-1.230437730108758,3.78,3448
2736,2737,1.9092229409618138,0.9098546834750773,5.92,
2737,2738,1.9021979907225368,0.4869032280751181,5.71,3485
2738,2739,1.8957330002849409,-0.18005980116408166,6.03,
2739,2740,1.887399053106668,-0.8161062619589264,4.49,QW Pup
2740,2741,1.8927441239409006,-0.5425162054351929,6.6,GG CMa
2741,2742,1.9681787086531388,1.4383500772525823,4.96,VZ Cam
2742,2743,1.8934786166677817,-0.5295328950550796,6.33,
2743,2744,1.8994490971506455,-0.0028167674872464038,6.41,
2744,2745,1.8947876136067772,-0.4599378911318057,4.66,EW CMa
2745,2746,1.890293390782892,-0.7885930855559601,4.89,OU Pup
2746,2747,1.9009108103991907,0.13923848921465873,5.82,3486
2747,2748,1.891675109774054,-0.7791101299534576,5.1,L2 Pup
2748,2749,1.8972238023543528,-0.4672731221269929,3.85,Ome CMa
2749,2750,1.8973983352795523,-0.4719030927815891,5.58,
2750,2751,1.9134553643979,0.8633271144989951,5.05,
2751,2752,1.9011798819922063,-0.1847237087763554,5.95,
2752,2753,1.9112955194485568,0.713548775857015,5.78,
2753,2754,1.8851010362582088,-1.1028735543352168,6.02,
2754,2755,1.9014998590217387,-0.414350860697076,6.32,
2755,2756,1.8995727246393284,-0.5355785216585155,5.36,
2756,2757,1.911433691347673,0.540281214365278,6.24,
2757,2758,1.9034633544302324,-0.27202410833374957,5.46,
2758,2759,1.8978346675925508,-0.7230171870490841,5.94,
2759,2760,1.9080666603323675,0.11659769030684343,6.65,
2760,2761,1.8970201806082867,-0.8176819064225325,5.72,PR Pup
2761,2762,1.8964602208066053,-0.8424995187585295,4.76,
2762,2763,1.911542774425923,0.2886823064166732,3.58,3512
2763,2764,1.9050850561935437,-0.40693321137610006,4.79,3503
2764,2765,1.909077496857481,-0.11658799403322122,6.29,
2765,2766,1.9049541564996442,-0.4866171880032634,4.64,
2766,2767,1.8995727246393284,-0.916293009160212,5.97,
2767,2768,1.906568586057739,-0.5392485612245147,6.32,
2768,2769,1.9047214459327115,-0.6687907768169827,5.8,
2769,2770,1.9060086262560574,-0.6386644546728363,5.03,Var?
2770,2771,1.903536076482399,-0.8163680613467255,5.66,
2771,2772,1.9298396427509967,1.045486158902281,6.35,
2772,2773,1.9073976174524363,-0.6474735192585964,2.7,3515
2773,2774,1.910255594102577,-0.4677046063031805,6.46,
2774,2775,1.924450938685464,0.7444798887118034,6.35,
2775,2776,1.925498136236661,0.7893784837193576,5.77,
2776,2777,1.920400320379794,0.38366215468284237,3.53,
2777,2778,1.9171278280323045,0.047831717778266815,5.89,
2778,2779,1.9189604237468985,0.12466498996050607,5.91,
2779,2780,1.9203639593537105,0.26429133012005246,6.45,
2780,2781,1.914066229636098,-0.42863347174256294,4.98,UW CMa
2781,2782,1.9142189459456473,-0.43553237042475157,4.4,3528
2782,2783,1.9322903759090053,0.9648955806914428,6.53,
2783,2784,1.9323776423716053,0.9648422511865209,5.45,
2784,2785,1.9156442981681094,-0.3365043279213178,6.09,
2785,2786,1.914858900004712,-0.4640103260531258,5.28,
2786,2787,1.912473616693653,-0.6411321563096837,4.66,NV Pup
2787,2788,1.9175423437296535,-0.28614673086447034,5.7,R CMa
2788,2789,1.9114409635528897,-0.7677121603105724,5.85,
2789,2790,1.9139135133265484,-0.6412824485508277,5.11,NW Pup
2790,2791,1.9135789918865829,-0.6843484478437878,5.25,
2791,2792,1.9295632989527645,0.6806105343624332,6.4,
2792,2793,1.9287779007893668,0.6415927293067377,5.13,
2793,2794,1.9164951461784565,-0.5886510753295764,6.3,
2794,2795,1.9283561128868014,0.3568083248861852,5.1,3550
2795,2796,1.9240946006298485,-0.2506292805863857,5.45,
2796,2797,1.9838357664845712,1.4119131872216797,6.41,
2797,2798,1.925454503005361,-0.1549561487562299,6.55,
2798,2799,1.9237309903690163,-0.39883682290157085,6.61,Var
2799,2800,1.923861890062916,-0.47060379211621545,6.01,HQ CMa
2800,2801,1.9288433506363163,0.0030931112854788397,5.99,
2801,2802,1.924538205148064,-0.4518899840253874,5.87,
2802,2803,1.9060304428717074,-1.1860772782872355,3.98,
2803,2804,1.9414751710976257,0.9056028674917466,5.8,
2804,2805,1.9379336071571205,0.7098641918805825,5.19,
2805,2806,1.9287342675580668,-0.15671602241865748,6.43,
2806,2807,1.929934181418813,-0.05199141916218664,6.23,
2807,2808,1.9350247250704633,0.4372146738982017,5.03,
2808,2809,1.9522816680495572,1.1577059816687052,6.47,
2809,2810,1.9350029084548133,0.40047064500691,6.02,
2810,2811,1.9304359635787611,-0.10441917063737187,5.82,3560
2811,2812,1.9295705711579807,-0.3319034460875883,4.96,
2812,2813,1.9214184291101242,-0.9130108205391003,6.05,
2813,2814,1.9214402457257738,-0.9129768835814226,6.6,
2814,2815,1.922676520612603,-0.909074133448491,5.39,
2815,2816,1.9397443862560646,0.482375068293555,5.76,
2816,2817,1.9393298705587159,0.270826618541409,6.41,OT Gem
2817,2818,1.9491546198064007,0.858900765590465,4.64,3585
2818,2819,1.93299577981502,-0.5571769711519453,5.43,
2819,2820,1.9415478931497923,0.20367507557092715,5.3,
2820,2821,1.9448494743181481,0.485167595096746,3.79,
2821,2822,1.9350683583017634,-0.4857978528821883,5.38,
2822,2823,1.935271980047829,-0.562034804236663,5.39,
2823,2824,1.936900954016357,-0.5273851704477643,6.6,
2824,2825,1.9402316240055797,-0.28276273137032576,5.33,FW CMa
2825,2826,1.9385662890109685,-0.3999034130000118,6.19,
2826,2827,1.9377299854110543,-0.5114348003392606,2.45,
2827,2828,1.9445076806729658,0.16189868066971844,4.99,
2828,2829,1.9371918422250227,-0.625487218820279,6.31,
2829,2830,1.9673278606427917,1.19494936865154,5.64,
2830,2831,1.941002477758544,-0.3318258758986108,6.24,
2831,2832,1.9422823858766731,-0.24001670910689796,5.78,
2832,2833,1.9453876175041798,-0.10079276430267253,5.97,
2833,2834,1.9405006955985955,-0.5551698425121518,5.35,3584
2834,2835,1.9496927629924323,0.3758711988274122,6.54,
2835,2836,1.9480710612291208,0.18515034481573178,6.37,
2836,2837,1.9501363675106473,0.3535552250859402,5.93,3592
2837,2838,1.9462966431562598,-0.07919431480924269,6.76,
2838,2839,1.9431259616818037,-0.38367185095646456,6.05,
2839,2840,1.949045536728151,0.19214620623414239,6.41,
2840,2841,1.9435186607635024,-0.4401332522584811,5.78,
2841,2842,1.9407479505759613,-0.6508332780686854,6.97,
2842,2843,1.940755222781178,-0.6508478224791188,6.84,
2843,2844,1.958521220125437,0.8409675075262233,5.72,
2844,2845,1.9510599375731612,0.14467809871670773,2.9,Bet CMi
2845,2846,1.9536342982198527,0.37428585809018394,5.22,
2846,2847,1.944805841086848,-0.5539432638989448,6.31,Var?
2847,2848,1.7757779752364138,-1.5188727815480654,6.47,
2848,2849,1.9632045202849548,0.8669486726968834,5.36,
2849,2850,1.9490019034968513,-0.4138563507423442,6.56,
2850,2851,1.9549214785431985,0.12115978704608413,5.25,
2851,2852,1.9596193231131502,0.5547432064727755,4.18,
2852,2853,1.9509872155209946,-0.31179337459516476,5.63,
2853,2854,1.9554814383448802,0.1557803320141161,4.32,
2854,2855,1.9503618058723633,-0.4029286503701353,5.61,FY CMa
2855,2856,1.9491182587803175,-0.5958699510412974,5.9,
2856,2857,1.96061561522783,0.4907526487031278,5.05,
2857,2858,1.9582085153011215,0.263709553702721,6.22,
2858,2859,1.9541651692006676,-0.20170673202562245,5.79,3600
2859,2860,1.9535252151416032,-0.3989774188690927,5.95,
2860,2861,1.9626736493041401,0.48722805324146146,5.01,
2861,2862,1.9476347289161222,-0.8904378955466403,5.1,
2862,2863,1.954710584591916,-0.50886528782938,5.54,Var?
2863,2864,1.9626081994571904,0.20955586552278582,4.54,3609
2864,2865,1.960491987739147,-0.03325337038730307,5.59,
2865,2866,1.9610010421043123,-0.13179175107281627,5.86,
2866,2867,1.960739242716513,-0.1802343340892811,5.75,
2867,2868,1.9607246983060798,-0.2617848433887161,6.05,
2868,2869,1.9564268250230434,-0.659913838315867,6.58,
2869,2870,1.958499403509787,-0.5558582779393273,6.38,
2870,2871,1.9585139479202203,-0.5558340372552719,7.13,
2871,2872,1.9719093499292766,0.6788700532472499,6.54,
2872,2873,1.9594884234192502,-0.5490175568988718,5.77,
2873,2874,1.9628699988449894,-0.40185236399807217,4.85,
2874,2875,1.9595466010609837,-0.677401067793488,5.43,
2875,2876,1.9672115053593255,-0.0912176941007592,6.24,
2876,2877,1.9713784789484619,0.29820889525047556,5.42,
2877,2878,1.9601356496835318,-0.7557518067976,3.25,
2878,2879,1.9759017905932135,0.39946708068701325,6.54,
2879,2880,1.9726511148613743,0.033413358902069215,5.25,
2880,2881,1.966586095710694,-0.5403927215119332,4.65,
2881,2882,1.9665788235054773,-0.6517010945578715,6.65,
2882,2883,1.9726438426561577,-0.15499978198752976,5.9,
2883,2884,1.9634663196727542,-0.9189352437222588,5.87,
2884,2885,1.9697349605695003,-0.630985005964061,6.68,3629
2885,2886,1.9792397327876528,0.2762274429489692,5.25,3642
2886,2887,1.9774289536887089,0.05742618052742454,5.59,
2887,2888,1.958499403509787,-1.125911900461542,6.39,
2888,2889,1.9709712354563296,-0.6263598834462761,6.61,PS Pup
2889,2890,1.9835666948915553,0.5565612577769362,2.88,
2890,2891,1.9835666948915553,0.5565564096401251,1.98,YY Gem
2891,2892,1.9657425199055634,-0.949449416811293,5.96,
2892,2893,1.981319583479613,0.18445221311493407,6.28,
2893,2894,1.9930932837253579,0.9731131725862495,5.92,
2894,2895,1.9738437565169038,-0.6276446397012164,6.3,
2895,2896,1.9859447059973976,0.5403733289646888,5.33,
2896,2897,1.9781925352364562,-0.25025112591512033,6.21,
2897,2898,1.9893844590648697,0.7510345696804044,6.3,
2898,2899,1.9780034579008234,-0.3388120410433992,5.66,
2899,2900,1.9772907817895924,-0.4312854025782321,5.85,
2900,2901,1.9820977094377936,0.05884183647626438,5.81,
2901,2902,1.9800687641823502,-0.253489681304932,4.97,KQ Pup
2902,2903,1.9919733641219945,0.8059978967077924,5.65,
2903,2904,1.9842939154132198,0.047560222116845484,6.55,3648
2904,2905,1.9893335536283532,0.46942084673430823,4.06,3652
2905,2906,1.9811814115804964,-0.3891405492793802,4.45,
2906,2907,1.977567125587825,-0.699159505801684,6.26,
2907,2908,1.9775525811773915,-0.7519993489058123,6.52,
2908,2909,1.9823013311838595,-0.4096918012216133,5.83,
2909,2910,1.9823376922099427,-0.4097111937688577,5.87,
2910,2911,1.9802942025440664,-0.6342235613538728,5.54,OW Pup
2911,2912,1.983043096115957,-0.4558218229791857,6.65,
2912,2913,1.9818795432812941,-0.5840453453590359,6.11,
2913,2914,1.9979583890152923,0.8512601019761787,5.92,
2914,2915,1.9953331229320843,0.6985728812475414,6.38,
2915,2916,1.9834867006341723,-0.47144736792134606,5.77,
2916,2917,1.9808396179353143,-0.6964881824187705,6.76,
2917,2918,1.9921988024837107,0.10230538298773428,5.91,
2918,2919,1.9444422308260159,-1.3804536274544816,5.53,
2919,2920,1.9908825333394982,-0.14506110152478427,6.27,
2920,2921,1.9899589632769847,-0.25294668998208925,5.7,Var
2921,2922,1.986970086932944,-0.49514021251716905,4.64,
2922,2923,1.9902425792804337,-0.3867746585155656,6.34,
2923,2924,2.0007872768445663,0.6117136621399569,5.56,
2924,2925,1.9838212220741382,-0.8984033843272701,6.28,
2925,2926,1.9994564632899205,0.42516705392262977,6.27,
2926,2927,1.9952531286747008,-0.07175242480421132,5.13,3665
2927,2928,1.992656951412359,-0.3438686477373717,5.74,PT Pup
2928,2929,2.0107283813757175,0.9962824184064741,6.06,
2929,2930,2.003485264979941,0.6036075773918056,4.9,
2930,2931,2.0036307090842738,0.4227623780643264,6.17,
2931,2932,1.9968675582327957,-0.25204493653522553,6.53,
2932,2933,1.9952604008799177,-0.41495202966165184,6.37,
2933,2934,1.9881990896145572,-0.9168893299879767,4.94,3661
2934,2935,2.0081903817551088,0.6692368054036035,5.73,
2935,2936,2.0066995796856975,0.5586750454265738,6.17,
2936,2937,1.9956458277563998,-0.6103173987383617,4.53,
2937,2938,2.004845167355453,0.30848209715318664,5.05,3671
2938,2939,2.0123937163703287,0.8400560578057374,5.56,
2939,2940,1.992867845363642,-0.8522491218856423,5.72,
2940,2941,1.9897989747622187,-0.975420885708331,6.39,
2941,2942,1.9972966183405776,-0.6157036787354885,6.6,
2942,2943,2.0040815858077052,0.09119345341670372,0.38,3672
2943,2944,1.9997109904725028,-0.4426979166315506,4.7,PU Pup
2944,2945,1.997325707161444,-0.6634093449566668,6.38,
2945,2946,2.020247698004303,1.0246876519826822,4.99,
2946,2947,2.003281643233875,-0.3260129598621075,6.72,
2947,2948,2.001987190705312,-0.46777732835534686,4.5,3673
2948,2949,2.0020235517313956,-0.4678112653130246,4.62,3673
2949,2950,2.0076376941586442,0.09129526428973672,6.02,
2950,2951,2.011382879845215,0.40175055312503916,5.89,
2951,2952,2.0001618671959345,-0.6979814085565879,6.59,
2952,2953,2.0105683928609515,0.2403463824100525,6.24,
2953,2954,2.0015944916236137,-0.6369918474730082,5.8,
2954,2955,2.000772732434133,-0.6768580764706453,6.19,
2955,2956,2.0047215398667704,-0.468848766590599,6.5,
2956,2957,1.9997255348829361,-0.8482494090164885,5.68,MY Pup
2957,2958,2.0097102726453873,-0.14286974368616917,6.01,
2958,2959,2.00881579140374,-0.2664002696328789,4.94,
2959,2960,2.0081176597029424,-0.34314627535251846,5.93,
2960,2961,2.0047579008928533,-0.668606547618161,4.84,
2961,2962,2.0190186953226905,0.5934167938148831,6.02,
2962,2963,2.005950542548383,-0.665658880437015,5.73,
2963,2964,2.0062414307570484,-0.6677775162234637,5.76,
2964,2965,2.015258965225686,0.23528007944245782,5.77,
2965,2966,2.014051779159723,0.06326333724798335,5.94,3689
2966,2967,2.016087996620383,0.24798219788752762,5.56,NZ Gem
2967,2968,2.006983195689146,-0.655885036625847,6.0,
2968,2969,2.024887364932521,0.8802374156960957,5.27,
2969,2970,2.012568249295528,-0.16669833611270285,3.93,
2970,2971,2.0027944054843596,-0.9297950701791124,6.06,V390 Car
2971,2972,2.010284776857502,-0.48774680388024866,6.76,
2972,2973,2.0215785115589484,0.5041141137545065,4.28,Sig Gem
2973,2974,2.01096109194265,-0.552585785591838,6.56,R Pup
2974,2975,2.0362247328652674,1.1424198063033217,5.92,
2975,2976,2.013208203354593,-0.3898580735274222,6.18,
2976,2977,2.035301162802754,1.0966000653016594,6.49,BC Cam
2977,2978,2.0218330387415313,0.3909440561731076,6.21,
2978,2979,1.9868900926755613,-1.2963529981924105,7.16,
2979,2980,1.986897364880778,-1.2963529981924105,7.26,
2980,2981,2.0126409713476945,-0.6725383865719594,5.42,
2981,2982,2.0206113082651354,0.003306429305167035,6.19,
2982,2983,2.0250837144733707,0.4500186032163046,5.31,3703
2983,2984,2.013077303660693,-0.7789792302595582,6.41,
2984,2985,2.0265308833114823,0.42582640052893866,3.57,
2985,2986,2.0157098419491177,-0.6724559682461707,6.54,
2986,2987,2.0256000410437522,0.2244396455328486,6.43,
2987,2988,2.019353216762656,-0.45991365044775023,5.64,
2988,2989,2.0251200754994536,0.041975168510463616,6.47,AZ CMi
2989,2990,2.0303197022293538,0.4891479154186552,1.14,3712
2990,2991,2.0296215705285556,0.35458787822670357,6.33,
2991,2992,2.023062041423144,-0.4451268331739094,6.55,
2992,2993,2.022574803673629,-0.4958674330388334,4.59,3708
2993,2994,2.0210912738094335,-0.6291960434807667,5.6,
2994,2995,2.0207276635486013,-0.6783076693771629,6.89,
2995,2996,2.0237456287135083,-0.505355236778147,3.96,
2996,2997,2.0781999013757315,1.4008982203868707,6.56,
2997,2998,2.0200149874373703,-0.7884234007675717,5.06,
2998,2999,2.036166555223535,0.6548039021169725,5.18,3721
2999,3000,1.9899807798926343,-1.3549718203753645,6.18,
3000,3001,2.0233383852213764,-0.6667497112195117,6.4,
3001,3002,2.02326566316921,-0.7144311367566344,5.17,
3002,3003,2.0338467217594256,0.3230604445441504,4.88,
3003,3004,2.0270544820870806,-0.4306406003823564,5.62,Var?
3004,3005,2.0207203913433847,-0.8725385744400763,6.57,
3005,3006,2.016597050985548,-1.0233010848547086,6.43,
3006,3007,2.0252800640142197,-0.6294142096372661,5.8,
3007,3008,2.03448667581849,0.18794287161892273,5.3,3724
3008,3009,2.031032378340585,-0.25632099320261165,6.89,PV Pup
3009,3010,2.031061467161451,-0.2564034115284003,6.07,
3010,3011,2.027069026497514,-0.6622312477115706,5.88,
3011,3012,2.0197313714339216,-1.0163052234362981,6.21,
3012,3013,2.0398753798840223,0.5832114658275274,5.14,3729
3013,3014,2.03346856708816,-0.11820242359131596,5.49,
3014,3015,2.033083140211678,-0.25418781300572973,5.04,
3015,3016,2.029279776883374,-0.6612664684861627,6.54,
3016,3017,2.030057902841554,-0.6626772762981915,3.61,3723
3017,3018,2.031490527269233,-0.5964323349113844,5.37,
3018,3019,2.0365737987156667,-0.22122533082709236,6.39,
3019,3020,2.0302615245876203,-0.7636203328420079,6.03,
3020,3021,2.0444786857861574,0.4038885814587323,6.18,
3021,3022,2.034064887915925,-0.6620712591968045,5.88,
3022,3023,2.03858092735546,-0.3930432994123119,5.9,Var?
3023,3024,2.015069887890053,-1.2672156959577272,3.95,
3024,3025,2.0357374951157525,-0.6991740502121172,6.57,
3025,3026,2.0404717007117874,-0.27909269180432655,6.34,QY Pup
3026,3027,2.0409589384613023,-0.2795047834332696,6.43,3741
3027,3028,2.0555397099206716,0.9447321796940974,6.02,
3028,3029,2.0417952420612164,-0.2128089653230308,5.48,
3029,3030,2.0465439920676842,0.23336506540207513,6.04,
3030,3031,2.031534160500533,-0.9899943849624836,6.12,
3031,3032,2.038093689605945,-0.6864622354934253,6.31,OX Pup
3032,3033,2.046318553705968,0.07562123797946542,6.53,
3033,3034,2.0424133795046306,-0.4526899265992181,4.5,3745
3034,3035,2.0394899530075405,-0.6721456874902607,5.08,
3035,3036,2.027774430403529,-1.1531729737503311,6.38,
3036,3037,2.039962646346622,-0.8134737236705015,5.23,
3037,3038,2.025527318991586,-1.2186131244264964,6.18,
3038,3039,2.0621501444626005,0.9635865837524472,6.38,
3039,3040,2.055292454943306,0.5800359362162599,6.03,3758
3040,3041,2.04265336227678,-0.7095151260301837,6.14,T Pup
3041,3042,2.0484783986553112,-0.23305963278297612,6.23,
3042,3043,2.046522175452034,-0.4348003017662762,5.33,
3043,3044,2.0493946965126084,-0.30069114129775637,5.18,
3044,3045,2.047685728286697,-0.43388400390897924,3.34,
3045,3046,2.043511482492344,-0.8216622267444417,4.71,
3046,3047,2.051532724846301,-0.16027940297481258,5.61,
3047,3048,2.049685584721274,-0.3526777123231319,6.56,
3048,3049,2.0474675621301976,-0.6151122060445349,5.93,3756
3049,3050,2.054208896366026,0.05719831809730305,6.18,
3050,3051,2.051176386790686,-0.3407512957678373,6.12,
3051,3052,2.0489729086100428,-0.5810007154416679,5.6,
3052,3053,2.0592485345811595,0.3372897260847153,5.99,
3053,3054,2.054776128372924,-0.1942309050629134,6.16,
3054,3055,2.0474384733093314,-0.8093673517915038,4.11,
3055,3056,2.043431488234961,-0.9856068211484423,6.33,
3056,3057,2.0484493098344445,-0.7810687772251401,6.32,
3057,3058,2.0473366624362983,-0.817822502390054,5.84,QS Pup
3058,3059,2.058179520414313,0.030838998255377583,5.14,
3059,3060,2.0551251942233226,-0.42810017669334244,6.45,
3060,3061,2.0600121161289073,0.05719831809730305,6.31,BC CMi
3061,3062,2.0468857857128664,-0.9845499273236235,5.59,
3062,3063,2.05809952615693,-0.22374151383205085,6.36,
3063,3064,2.058492225238629,-0.2425668290695341,5.17,
3064,3065,2.0703459197417566,0.8270436586047574,6.25,
3065,3066,2.0713203952407873,0.8301610105742918,5.45,
3066,3067,2.066018957637854,0.4671519187067155,4.97,
3067,3068,2.058244970261263,-0.36955407656255496,5.63,
3068,3069,2.0538452861051937,-0.778062932402261,6.45,
3069,3070,2.0473366624362983,-1.052147498880726,5.78,
3070,3071,2.0524999281401146,-0.8815609570455248,5.91,
3071,3072,2.062971903652081,-0.09473744142561444,5.76,3777
3072,3073,2.0608629641392544,-0.2591183681426137,5.69,
3073,3074,2.056615996292735,-0.7521593374205785,6.32,
3074,3075,2.0952459504035423,1.2901134461165307,5.41,
3075,3076,2.0503837164220715,-1.048089608369839,6.72,
3076,3077,2.0788907608713125,0.9861885975657737,6.72,
3077,3078,2.0580558929256303,-0.7485426273595013,6.04,QU Pup
3078,3079,2.0606302535723215,-0.6057213650414431,5.01,
3079,3080,2.0604339040314725,-0.7081818884071326,3.73,
3080,3081,2.049380152102175,-1.1553352427680799,5.79,
3081,3082,2.1152736035701776,1.387182841348282,5.42,
3082,3083,2.075545546471657,0.618069569499303,6.23,
3083,3084,2.06230286077215,-0.6782882768299184,4.49,QZ Pup
3084,3085,2.064106367665877,-0.6346695899404935,5.43,
3085,3086,2.075480096624707,0.347039329211828,5.35,
3086,3087,2.0748619591812925,0.15468465309480856,5.86,
3087,3088,2.0616483623026522,-0.948887032941206,5.7,V372 Car
3088,3089,2.0641209120763104,-0.865911171419309,4.63,
3089,3090,2.0651753818327236,-0.8395566997141946,4.24,
3090,3091,2.0690151061871114,-0.6261805023842656,5.49,
3091,3092,2.071116773494721,-0.6081939148151019,6.15,
3092,3093,2.0786798669200297,0.07829256136237897,6.17,
3093,3094,2.0868756421991868,0.7675521717958063,6.34,
3094,3095,2.081261499771938,0.2755923370267157,5.78,
3095,3096,2.0735747788579464,-0.5396121714853468,6.44,
3096,3097,2.0824614136326844,0.15082068805636556,6.05,
3097,3098,2.0824832302483345,0.019668891042613875,6.35,
3098,3099,2.0785998726626467,-0.5285778121032938,6.33,PX Pup
3099,3100,2.0726148477693496,-0.9177474502035405,6.38,
3100,3101,2.0759600621690053,-0.7652396105369137,6.02,
3101,3102,2.0806869955598235,-0.39933133285630257,4.2,
3102,3103,2.086090244035789,0.1259012648473354,6.41,3829
3103,3104,2.0879592007764662,0.28830415174540774,5.99,
3104,3105,2.0720839767885346,-1.0001269908976729,5.63,
3105,3106,2.100263772003027,1.0305732900713518,5.77,
3106,3107,2.0787089557408964,-0.7109841114839456,6.78,
3107,3108,2.1681207188795226,1.4670849841319444,6.49,
3108,3109,2.1018418405350383,1.052860174991957,6.01,AX Cam
3109,3110,2.087166530407852,0.03882872772006274,5.29,
3110,3111,2.0811524166936883,-0.7401262618554398,6.09,
3111,3112,2.105361587859893,1.1011330732200337,6.4,
3112,3113,2.084221287295112,-0.5294407804556688,4.79,3830
3113,3114,2.0811524166936883,-0.7592230727543444,5.35,
3114,3115,2.0925843232942514,0.231120378058538,6.02,
3115,3116,2.0826432187631,-0.7698598849178877,5.09,Var
3116,3117,2.0803379297094247,-0.9247142228010846,3.47,Chi Car
3117,3118,2.0827595740465665,-0.8358430269168955,6.22,
3118,3119,2.1057251981207252,0.9996130883956967,6.49,AE Lyn
3119,3120,2.078294440043548,-1.0563847704536233,5.74,
3120,3121,2.085072135305459,-0.7954822879645267,5.17,
3121,3122,2.0932388217637494,-0.06422326833658022,4.93,
3122,3123,2.0904462949605582,-0.4068459449135004,5.11,
