1.046000000000000000e+03,9.163124017074562033e-01,9.678190071885334200e-01,5.089999999999999858e+00
1.047000000000000000e+03,9.138398519337976866e-01,8.192187657916494281e-01,6.240000000000000213e+00
1.048000000000000000e+03,9.095056176246784085e-01,3.980077915068735428e-01,6.030000000000000249e+00
1.049000000000000000e+03,8.996954127874269291e-01,-7.267017710255168073e-01,6.320000000000000284e+00
1.050000000000000000e+03,9.076439330892177582e-01,-1.969894949084266822e-01,5.730000000000000426e+00
1.051000000000000000e+03,9.189885732271808605e-01,8.395663959878167937e-01,5.820000000000000284e+00
1.052000000000000000e+03,9.188067680967648698e-01,8.376756226314896470e-01,4.360000000000000320e+00
1.053000000000000000e+03,8.902997236475241882e-01,-1.215180643564240714e+00,6.150000000000000355e+00
1.054000000000000000e+03,9.056368044494242930e-01,-6.227577177956322707e-01,5.709999999999999964e+00
1.055000000000000000e+03,9.390162263938158782e-01,1.280145676832918689e+00,6.570000000000000284e+00
1.056000000000000000e+03,9.227992087607018723e-01,8.588716767695985244e-01,6.290000000000000036e+00
1.058000000000000000e+03,9.084075146369653408e-01,-6.257587144817002844e-01,6.500000000000000000e+00
1.059000000000000000e+03,9.242318331883806470e-01,8.622071948956319121e-01,6.389999999999999680e+00
1.060000000000000000e+03,9.147779664067446914e-01,-1.187696555982141328e-01,5.990000000000000213e+00
1.061000000000000000e+03,9.180795475751005741e-01,1.978573113976127285e-01,5.139999999999999680e+00
1.062000000000000000e+03,9.145525280450286232e-01,-2.212156345534701529e-01,5.589999999999999858e+00
1.063000000000000000e+03,9.256499132056258405e-01,8.381701325862213059e-01,5.469999999999999751e+00
1.064000000000000000e+03,8.971137799355185516e-01,-1.210148277554323748e+00,5.959999999999999964e+00
1.065000000000000000e+03,9.221737991120706468e-01,4.812212117325143645e-01,5.959999999999999964e+00
1.066000000000000000e+03,9.201084928305438559e-01,2.257874275663331320e-01,4.110000000000000320e+00
1.067000000000000000e+03,9.195994384653789488e-01,1.080116400143935340e-01,5.940000000000000391e+00
1.068000000000000000e+03,9.317222045615228820e-01,1.025642734934467892e+00,6.400000000000000355e+00
1.069000000000000000e+03,9.269370935289716895e-01,8.038453239636660363e-01,5.309999999999999609e+00
1.070000000000000000e+03,9.189958454323975401e-01,-8.858030767552331486e-02,4.730000000000000426e+00
1.071000000000000000e+03,9.323839752362372835e-01,1.010002645581874248e+00,6.370000000000000107e+00
1.072000000000000000e+03,9.278679357967020147e-01,7.828771322556786760e-01,6.410000000000000142e+00
1.073000000000000000e+03,9.322239867214712206e-01,9.594899081470715796e-01,5.980000000000000426e+00
1.074000000000000000e+03,9.279333856436519090e-01,6.189228415780557713e-01,5.900000000000000355e+00
1.075000000000000000e+03,9.159342470361909738e-01,-7.441065821773490407e-01,5.780000000000000249e+00
1.076000000000000000e+03,9.172868772064863840e-01,-7.220427115500541726e-01,6.120000000000000107e+00
1.077000000000000000e+03,9.381726505886853751e-01,1.047915075444639799e+00,6.459999999999999964e+00
1.078000000000000000e+03,9.319403707180220486e-01,6.963766752721152198e-01,5.809999999999999609e+00
1.079000000000000000e+03,9.276424974349860575e-01,1.636003766904129408e-01,5.769999999999999574e+00
1.080000000000000000e+03,9.573712723606228048e-01,1.321907527323694209e+00,6.269999999999999574e+00
1.081000000000000000e+03,9.189885732271808605e-01,-8.268545812691246999e-01,5.990000000000000213e+00
1.082000000000000000e+03,9.245808990387794912e-01,-4.470515434879142602e-01,6.379999999999999893e+00
1.083000000000000000e+03,9.135853247512151221e-01,-1.098466597973930980e+00,4.719999999999999751e+00
1.084000000000000000e+03,9.290823940678812898e-01,-1.650790584177969922e-01,3.729999999999999982e+00
1.085000000000000000e+03,9.343547428499475727e-01,3.112406869986999447e-01,6.169999999999999929e+00
1.086000000000000000e+03,9.356855564045932772e-01,4.269851052267904512e-01,5.919999999999999929e+00
1.087000000000000000e+03,9.446158244106310775e-01,8.411226479041783444e-01,4.230000000000000426e+00
1.088000000000000000e+03,9.328275797544525183e-01,-3.775631985744844488e-01,4.269999999999999574e+00
1.089000000000000000e+03,9.373290747835545389e-01,1.120113528835471883e-01,6.490000000000000213e+00
1.090000000000000000e+03,9.275552309723863464e-01,-8.792726364706878739e-01,5.679999999999999716e+00
1.091000000000000000e+03,9.364709545679907876e-01,-1.722397564877848342e-01,6.250000000000000000e+00
1.092000000000000000e+03,9.200503151888108633e-01,-1.160464571514218557e+00,5.830000000000000071e+00
1.093000000000000000e+03,9.335184392500336381e-01,-5.424531796566487429e-01,6.200000000000000178e+00
1.094000000000000000e+03,9.526370667645882584e-01,9.936644245284825816e-01,6.299999999999999822e+00
1.095000000000000000e+03,9.361873385645416157e-01,-5.563188509363814482e-01,6.400000000000000355e+00
1.096000000000000000e+03,9.287769614487824121e-01,-1.064946580062017700e+00,6.410000000000000142e+00
1.097000000000000000e+03,9.512189867473428428e-01,7.432145250041075624e-01,6.419999999999999929e+00
1.098000000000000000e+03,9.423105353569551923e-01,-1.953653690767097328e-01,5.570000000000000284e+00
1.099000000000000000e+03,9.459175491444100636e-01,1.025865749227778193e-02,5.709999999999999964e+00
1.100000000000000000e+03,9.437431597846338560e-01,-3.048556908184872904e-01,5.230000000000000426e+00
1.101000000000000000e+03,9.462884316104589466e-01,7.010405828843891025e-03,4.280000000000000249e+00
1.102000000000000000e+03,9.503172333004791250e-01,2.693188479931583057e-01,6.389999999999999680e+00
1.103000000000000000e+03,9.555750376721120487e-01,3.650501574650472647e-01,6.500000000000000000e+00
1.104000000000000000e+03,9.355473845054770310e-01,-1.147806086300448669e+00,6.750000000000000000e+00
1.105000000000000000e+03,9.693340499420006751e-01,1.103338975469081884e+00,5.099999999999999645e+00
1.106000000000000000e+03,9.472556349042724477e-01,-7.029265081039051122e-01,4.580000000000000071e+00
1.107000000000000000e+03,1.090939865574705570e+00,1.511910857087332305e+00,5.860000000000000320e+00
1.108000000000000000e+03,9.533279262601692672e-01,-1.290089205432475294e-01,5.849999999999999645e+00
1.109000000000000000e+03,9.162105908344232441e-01,-1.367499405895234776e+00,5.700000000000000178e+00
1.110000000000000000e+03,9.574367222075726991e-01,2.886192806381289722e-01,6.160000000000000142e+00
1.111000000000000000e+03,9.556477597242784006e-01,-9.819416297192541665e-02,5.959999999999999964e+00
1.112000000000000000e+03,9.717629664843595583e-01,1.046664256147377348e+00,5.759999999999999787e+00
1.113000000000000000e+03,9.648689159389819414e-01,6.558947328994690906e-01,5.570000000000000284e+00
1.114000000000000000e+03,9.546732842252483309e-01,-4.876983225121376830e-01,6.009999999999999787e+00
1.115000000000000000e+03,9.592838623325999903e-01,5.335374560610443850e-02,5.570000000000000284e+00
1.116000000000000000e+03,9.583530200648696651e-01,-5.921999114752982130e-02,6.230000000000000426e+00
1.117000000000000000e+03,9.574149055919227713e-01,-1.821638925400970721e-01,6.190000000000000391e+00
1.118000000000000000e+03,9.632981196121869205e-01,4.420822032565415172e-01,6.110000000000000320e+00
1.119000000000000000e+03,9.598947275707979676e-01,-1.955738389595867988e-02,6.120000000000000107e+00
1.120000000000000000e+03,9.607601199915785095e-01,-2.657554674370032344e-01,6.330000000000000071e+00
1.121000000000000000e+03,9.627163431948554395e-01,-9.094135030252675778e-02,5.530000000000000249e+00
1.122000000000000000e+03,9.726938087520898835e-01,8.340492162967901857e-01,3.009999999999999787e+00
1.123000000000000000e+03,9.702939810305976076e-01,5.928010804398741174e-01,4.969999999999999751e+00
1.124000000000000000e+03,9.861764772237459065e-01,1.172890346161056030e+00,5.799999999999999822e+00
1.125000000000000000e+03,9.652979760467638171e-01,-2.060021812402529351e-01,6.490000000000000213e+00
1.126000000000000000e+03,9.700321816427984745e-01,3.438347107796940194e-01,5.690000000000000391e+00
1.127000000000000000e+03,9.778498022506897369e-01,8.468967788461928548e-01,6.059999999999999609e+00
1.128000000000000000e+03,9.659233856953951536e-01,-3.418178858662783148e-01,6.589999999999999858e+00
1.129000000000000000e+03,9.862782880967789767e-01,1.105578814675808097e+00,4.799999999999999822e+00
1.130000000000000000e+03,9.803587130504314295e-01,8.045919370325748110e-01,6.110000000000000320e+00
1.131000000000000000e+03,9.787733723132033825e-01,5.635377266481024217e-01,3.830000000000000071e+00
1.132000000000000000e+03,9.764535388490943602e-01,3.432189974046848668e-01,6.139999999999999680e+00
1.133000000000000000e+03,9.796678535548504207e-01,6.363470452771325947e-01,5.589999999999999858e+00
1.134000000000000000e+03,9.697412934341328450e-01,-5.574290742661222042e-01,5.000000000000000000e+00
1.135000000000000000e+03,9.825912800519408519e-01,7.431369548151300908e-01,3.770000000000000018e+00
1.136000000000000000e+03,9.741046165641185084e-01,-1.704023126363796992e-01,3.540000000000000036e+00
1.137000000000000000e+03,9.794278707827012154e-01,3.652731717583577731e-01,6.099999999999999645e+00
1.138000000000000000e+03,1.000204561086650346e+00,1.236934233435625696e+00,5.440000000000000391e+00
1.139000000000000000e+03,9.754790633500639574e-01,-1.830074683452276585e-01,5.599999999999999645e+00
1.140000000000000000e+03,9.808895840312463754e-01,4.239307790358005090e-01,5.459999999999999964e+00
1.141000000000000000e+03,9.860601219402796991e-01,7.973003392686872637e-01,5.660000000000000142e+00
1.142000000000000000e+03,9.812022888555621547e-01,4.208570602975659769e-01,3.700000000000000178e+00
1.143000000000000000e+03,9.723011096703911837e-01,-6.512453696976285844e-01,4.589999999999999858e+00
1.144000000000000000e+03,9.824531081528246057e-01,4.335252417849581041e-01,5.639999999999999680e+00
1.145000000000000000e+03,9.826567298988907462e-01,4.270335865949014265e-01,4.299999999999999822e+00
1.146000000000000000e+03,9.796024037079006375e-01,-2.029914882805626888e-02,5.250000000000000000e+00
1.147000000000000000e+03,9.928160005865409587e-01,9.760317509465289421e-01,6.099999999999999645e+00
1.148000000000000000e+03,1.005127844018317784e+00,1.244982140542043814e+00,4.629999999999999893e+00
1.149000000000000000e+03,9.853547180342653311e-01,4.252979536165293339e-01,3.870000000000000107e+00
1.150000000000000000e+03,9.814931770642277842e-01,-5.177810114249843665e-03,5.549999999999999822e+00
1.151000000000000000e+03,9.857037838846641753e-01,4.285607496903965363e-01,5.759999999999999787e+00
1.152000000000000000e+03,9.863219213280788322e-01,4.280953285565313182e-01,6.429999999999999716e+00
1.153000000000000000e+03,9.846856751543340280e-01,1.055924197456569458e-01,5.349999999999999645e+00
1.154000000000000000e+03,9.446594576419308220e-01,-1.366995199666880989e+00,6.290000000000000036e+00
1.155000000000000000e+03,1.001469924794346156e+00,1.143646384916528813e+00,4.469999999999999751e+00
1.156000000000000000e+03,9.875363795992582183e-01,4.179772670317754013e-01,4.179999999999999716e+00
1.157000000000000000e+03,9.778352578402564887e-01,-7.096557219977055464e-01,6.450000000000000178e+00
1.158000000000000000e+03,1.001869896081261535e+00,1.104744935144299500e+00,5.849999999999999645e+00
1.159000000000000000e+03,9.868018868723772430e-01,1.187357186405364473e-01,5.910000000000000142e+00
1.160000000000000000e+03,9.961684871914133765e-01,8.855218848201895643e-01,6.139999999999999680e+00
1.161000000000000000e+03,1.000626348989215542e+00,9.968981317814833432e-01,6.459999999999999964e+00
1.162000000000000000e+03,9.867291648202107801e-01,-2.112139283121804434e-01,4.419999999999999929e+00
1.163000000000000000e+03,9.942995304507361576e-01,5.864306286700947668e-01,6.570000000000000284e+00
1.164000000000000000e+03,9.940304588577205669e-01,5.619087526795742971e-01,6.250000000000000000e+00
1.165000000000000000e+03,9.925905622248251126e-01,4.207116161932331067e-01,2.870000000000000107e+00
1.166000000000000000e+03,1.010967424807282189e+00,1.195681437310015305e+00,6.320000000000000284e+00
1.167000000000000000e+03,9.810641169564459085e-01,-8.388294791925301475e-01,6.490000000000000213e+00
1.168000000000000000e+03,9.798423864800498428e-01,-9.472580589726778966e-01,6.299999999999999822e+00
1.169000000000000000e+03,9.828967126710398405e-01,-8.265830856077034383e-01,5.730000000000000426e+00
1.170000000000000000e+03,9.997973175945182867e-01,7.673000686816292548e-01,6.019999999999999574e+00
1.171000000000000000e+03,9.881036116061564512e-01,-5.120456655774585641e-01,5.900000000000000355e+00
1.172000000000000000e+03,9.963575645270461578e-01,4.087755033643163949e-01,5.450000000000000178e+00
1.173000000000000000e+03,9.898125798320673852e-01,-4.057842029518705096e-01,4.230000000000000426e+00
1.174000000000000000e+03,9.960230430870805618e-01,1.944878563139014471e-01,5.070000000000000284e+00
1.175000000000000000e+03,9.782570457428216848e-01,-1.131094558712602893e+00,3.850000000000000089e+00
1.176000000000000000e+03,1.003891569131488470e+00,7.848357795273612769e-01,5.660000000000000142e+00
1.177000000000000000e+03,1.001571735667379226e+00,5.775536901689791724e-01,5.110000000000000320e+00
1.178000000000000000e+03,9.999064006727679255e-01,4.198098627463693888e-01,3.629999999999999893e+00
1.179000000000000000e+03,9.919360637553272797e-01,-5.218873833039820997e-01,6.549999999999999822e+00
1.180000000000000000e+03,1.000015483751017564e+00,4.212643037896979803e-01,5.089999999999999858e+00
1.181000000000000000e+03,9.933541437725725842e-01,-4.166925107768350567e-01,5.240000000000000213e+00
1.182000000000000000e+03,9.976665614660419346e-01,3.975472185098195312e-03,5.910000000000000142e+00
1.183000000000000000e+03,1.002364406035993305e+00,4.138466544687220416e-01,6.169999999999999929e+00
1.184000000000000000e+03,9.945467854281021536e-01,-5.265270502322004775e-01,5.540000000000000036e+00
1.185000000000000000e+03,1.003200709635907240e+00,3.882387958325164146e-01,6.070000000000000284e+00
1.186000000000000000e+03,9.940813642942369910e-01,-6.301656708429860254e-01,6.209999999999999964e+00
1.187000000000000000e+03,9.974411231043259773e-01,-3.648271431717368674e-01,5.809999999999999609e+00
1.188000000000000000e+03,1.004938766682685225e+00,4.464455263865272916e-01,5.259999999999999787e+00
1.189000000000000000e+03,9.974120342834593700e-01,-6.566316496947555148e-01,5.400000000000000355e+00
1.190000000000000000e+03,9.974483953095426569e-01,-6.566025608738889074e-01,4.730000000000000426e+00
1.191000000000000000e+03,1.011832817228062620e+00,5.996805865748182640e-01,5.769999999999999574e+00
1.192000000000000000e+03,1.019803154145503488e+00,1.011854633843712659e+00,5.799999999999999822e+00
1.193000000000000000e+03,1.010589270136016626e+00,3.845251230352173533e-01,6.830000000000000071e+00
1.194000000000000000e+03,1.009076651450954820e+00,2.276927453330935547e-01,6.299999999999999822e+00
1.195000000000000000e+03,1.001186308790897206e+00,-6.318140373587582959e-01,4.169999999999999929e+00
1.196000000000000000e+03,1.031940464652080669e+00,1.253524557603193923e+00,6.339999999999999858e+00
1.197000000000000000e+03,1.012603670981026660e+00,5.439900390257659257e-01,6.250000000000000000e+00
1.198000000000000000e+03,1.019468632705537781e+00,8.491123773688635801e-01,5.759999999999999787e+00
1.199000000000000000e+03,1.012305510567144351e+00,1.140524184810183389e-01,5.669999999999999929e+00
1.200000000000000000e+03,1.006298669058197204e+00,-6.357410281757455150e-01,6.860000000000000320e+00
1.201000000000000000e+03,1.017381509808361173e+00,3.024122298656952146e-01,5.969999999999999751e+00
1.202000000000000000e+03,1.015316203526834604e+00,-9.357388859095153166e-02,5.480000000000000426e+00
1.203000000000000000e+03,1.021592116628797564e+00,5.564739913143365024e-01,2.850000000000000089e+00
1.204000000000000000e+03,1.035961994136884279e+00,1.100817944327312503e+00,5.030000000000000249e+00
1.205000000000000000e+03,1.034711174839621606e+00,1.066551313346490559e+00,5.000000000000000000e+00
1.206000000000000000e+03,1.017599675964860451e+00,-3.217417513315324884e-01,6.219999999999999751e+00
1.207000000000000000e+03,1.029613358982754745e+00,8.355133536137409056e-01,5.370000000000000107e+00
1.208000000000000000e+03,9.915142758527618616e-01,-1.295713044133345981e+00,3.240000000000000213e+00
1.209000000000000000e+03,1.027053542746496406e+00,5.418520106920728940e-01,6.099999999999999645e+00
1.210000000000000000e+03,1.032398613580729263e+00,8.847995124353363883e-01,5.280000000000000249e+00
1.211000000000000000e+03,1.022282976124378573e+00,-5.153569430194367834e-02,6.139999999999999680e+00
1.212000000000000000e+03,1.022290248329595252e+00,-5.156963125962134298e-02,4.790000000000000036e+00
1.213000000000000000e+03,1.019752248708986953e+00,-4.295691621471043886e-01,4.650000000000000355e+00
1.214000000000000000e+03,1.019483177115971140e+00,-6.061916343121195316e-01,5.110000000000000320e+00
1.215000000000000000e+03,1.031831381573830919e+00,6.122808941468552701e-01,5.490000000000000213e+00
1.216000000000000000e+03,1.019075933623839081e+00,-8.184479120386853879e-01,5.929999999999999716e+00
1.217000000000000000e+03,1.026566304996981316e+00,-2.111702950808805879e-01,6.000000000000000000e+00
1.218000000000000000e+03,1.033533077594525507e+00,3.923160788906475682e-01,5.629999999999999893e+00
1.219000000000000000e+03,1.022704764026943991e+00,-7.043664047368005665e-01,5.709999999999999964e+00
1.220000000000000000e+03,1.037830950877561387e+00,6.983110818597423330e-01,2.890000000000000124e+00
1.221000000000000000e+03,1.034383925604872578e+00,4.044897504233081476e-01,6.059999999999999609e+00
1.222000000000000000e+03,1.036027443983834173e+00,4.269414719954907067e-01,6.160000000000000142e+00
1.223000000000000000e+03,1.038696343298342040e+00,6.076266828082036442e-01,6.530000000000000249e+00
1.224000000000000000e+03,1.034231209295323195e+00,1.054178868204574959e-01,6.089999999999999858e+00
1.225000000000000000e+03,1.032500424453762333e+00,-1.701841464798803938e-01,6.190000000000000391e+00
1.226000000000000000e+03,1.040587116654669186e+00,6.778907296114087266e-01,6.299999999999999822e+00
1.227000000000000000e+03,1.023490162190341390e+00,-9.196236791494344365e-01,6.459999999999999964e+00
1.228000000000000000e+03,1.042681511757062474e+00,6.246727318360147940e-01,4.040000000000000036e+00
1.229000000000000000e+03,1.045743110153269040e+00,6.775465118978208912e-01,6.379999999999999893e+00
1.230000000000000000e+03,1.091034404242521960e+00,1.408456465675368641e+00,5.099999999999999645e+00
1.231000000000000000e+03,1.038601804630525649e+00,-2.357697412603784459e-01,2.950000000000000178e+00
1.232000000000000000e+03,1.042274268264930415e+00,-9.546951008408982586e-02,5.830000000000000071e+00
1.233000000000000000e+03,1.045794015589785575e+00,1.803070561414474859e-01,6.370000000000000107e+00
1.234000000000000000e+03,1.052629888493429977e+00,6.455972903127025209e-01,6.410000000000000142e+00
1.235000000000000000e+03,1.045023161836821535e+00,-2.194606090278536648e-01,5.599999999999999645e+00
1.236000000000000000e+03,1.030035146885320385e+00,-1.107648969094145786e+00,6.139999999999999680e+00
1.237000000000000000e+03,1.049880994921539079e+00,3.018837829532858286e-01,6.320000000000000284e+00
1.238000000000000000e+03,1.050746387342319510e+00,3.175432648531238966e-01,5.889999999999999680e+00
1.239000000000000000e+03,1.050164610924988029e+00,2.179964717109028338e-01,3.470000000000000195e+00
1.240000000000000000e+03,1.046870301961848826e+00,-4.191650605504937399e-01,4.660000000000000142e+00
1.241000000000000000e+03,1.073602928338228457e+00,1.198692130269705558e+00,5.870000000000000107e+00
1.242000000000000000e+03,1.066628883535467809e+00,1.032459215290867593e+00,5.059999999999999609e+00
1.243000000000000000e+03,1.054913360931456046e+00,1.744941401049441843e-01,5.669999999999999929e+00
1.244000000000000000e+03,1.053887979995909108e+00,-2.704775526910100855e-02,5.280000000000000249e+00
1.245000000000000000e+03,1.041590680974565863e+00,-9.966266361200619706e-01,6.049999999999999822e+00
1.246000000000000000e+03,1.050157338719771349e+00,-5.321654333435043016e-01,5.929999999999999716e+00
1.247000000000000000e+03,1.041721580668465430e+00,-1.071637008861329399e+00,4.559999999999999609e+00
1.248000000000000000e+03,1.076213650011003331e+00,1.143554270317117760e+00,6.169999999999999929e+00
1.249000000000000000e+03,1.058593096771077269e+00,-4.692996433140308836e-03,5.379999999999999893e+00
1.250000000000000000e+03,1.048339287415610555e+00,-8.999741806540648703e-01,6.509999999999999787e+00
1.251000000000000000e+03,1.060971107876919506e+00,1.045306777840270540e-01,3.910000000000000142e+00
1.252000000000000000e+03,1.066228912248552430e+00,4.207261606036664103e-01,5.469999999999999751e+00
1.253000000000000000e+03,1.063530924113178067e+00,9.486834111951400472e-02,5.330000000000000071e+00
1.254000000000000000e+03,1.064403588739174955e+00,1.430685172954240802e-01,5.459999999999999964e+00
1.255000000000000000e+03,1.076039117085803909e+00,9.426280883180818693e-01,6.309999999999999609e+00
1.256000000000000000e+03,1.067683353291881021e+00,3.854026357980256945e-01,4.360000000000000320e+00
1.257000000000000000e+03,1.065370792032988456e+00,4.933948832651747357e-02,5.360000000000000320e+00
1.258000000000000000e+03,1.062083755275065933e+00,-3.515820334038244344e-01,6.459999999999999964e+00
1.259000000000000000e+03,1.062963692106279945e+00,-3.518292883811902083e-01,7.009999999999999787e+00
1.260000000000000000e+03,1.081456909972202896e+00,1.087863722768065644e+00,6.990000000000000213e+00
1.261000000000000000e+03,1.075922761802337480e+00,8.787975190632004718e-01,4.290000000000000036e+00
1.262000000000000000e+03,1.070483152300288676e+00,3.841275758167075893e-01,5.900000000000000355e+00
1.263000000000000000e+03,1.065283525570388967e+00,-2.895307303586148739e-01,6.389999999999999680e+00
1.264000000000000000e+03,1.051109997603151713e+00,-1.084886966766053007e+00,4.509999999999999787e+00
1.265000000000000000e+03,1.066301634300719003e+00,-2.232712445613746211e-01,5.610000000000000320e+00
1.266000000000000000e+03,1.052884415676012653e+00,-1.066027714570892071e+00,4.969999999999999751e+00
1.267000000000000000e+03,1.067632447855364708e+00,-3.557271903773109312e-01,6.129999999999999893e+00
1.268000000000000000e+03,1.076024572675370550e+00,4.817108735504349593e-01,5.200000000000000178e+00
1.269000000000000000e+03,1.077777174132581450e+00,5.061697237624109835e-01,5.230000000000000426e+00
1.270000000000000000e+03,1.088474588006263621e+00,1.045592817912125216e+00,6.280000000000000249e+00
1.271000000000000000e+03,9.709921127313952960e-01,-1.488106505344854114e+00,6.410000000000000142e+00
1.272000000000000000e+03,1.073122962793930268e+00,-1.545682978113422368e-01,6.259999999999999787e+00
1.273000000000000000e+03,1.084991201707491637e+00,8.327402193577945200e-01,4.040000000000000036e+00
1.274000000000000000e+03,1.072410286682699221e+00,-3.580058146785256579e-01,6.339999999999999858e+00
1.275000000000000000e+03,1.071733971597551127e+00,-4.826126269972986216e-01,5.589999999999999858e+00
1.276000000000000000e+03,1.088096433334998281e+00,9.569446363212464890e-01,6.179999999999999716e+00
1.277000000000000000e+03,1.083216783634630698e+00,6.584739416829717973e-01,6.089999999999999858e+00
1.278000000000000000e+03,1.084765763345775680e+00,6.639183993218317203e-01,5.509999999999999787e+00
1.279000000000000000e+03,1.080795139297488383e+00,2.646403959704513031e-01,6.009999999999999787e+00
1.280000000000000000e+03,1.082060503005184193e+00,3.026352441590056119e-01,5.889999999999999680e+00
1.281000000000000000e+03,1.107185972028686294e+00,1.258842963684965621e+00,6.030000000000000249e+00
1.282000000000000000e+03,1.103309886648215388e+00,1.195579626436982235e+00,6.320000000000000284e+00
1.283000000000000000e+03,1.087194679888134674e+00,3.422445219056547416e-01,5.500000000000000000e+00
1.284000000000000000e+03,1.086583814649936697e+00,2.338450309463735721e-01,5.950000000000000178e+00
1.285000000000000000e+03,1.079566136615875749e+00,-7.490419854510441677e-01,6.589999999999999858e+00
1.286000000000000000e+03,1.095121383574275464e+00,5.861979181031621300e-01,5.719999999999999751e+00
1.287000000000000000e+03,1.094459612899560730e+00,4.621777303385317115e-01,5.410000000000000142e+00
1.288000000000000000e+03,1.087761911895032796e+00,-2.859867423497041705e-01,5.370000000000000107e+00
1.289000000000000000e+03,1.170315985514364332e+00,1.462721661001958662e+00,5.570000000000000284e+00
1.290000000000000000e+03,1.092467028670200735e+00,-1.208446581533629549e-01,5.440000000000000391e+00
1.291000000000000000e+03,1.084569413804926441e+00,-8.004904132903882807e-01,6.589999999999999858e+00
1.292000000000000000e+03,1.096670363285420446e+00,9.639550421500903132e-02,5.719999999999999751e+00
1.293000000000000000e+03,1.094299624384794667e+00,-1.539331918890887718e-01,5.700000000000000178e+00
1.294000000000000000e+03,1.079311609433293295e+00,-1.120894078862058274e+00,6.379999999999999893e+00
1.295000000000000000e+03,1.101840901194453659e+00,3.015492615133202881e-01,6.089999999999999858e+00
1.296000000000000000e+03,1.112778297840284703e+00,1.002871036332752874e+00,6.080000000000000071e+00
1.297000000000000000e+03,1.103280797827348891e+00,3.911913111504733975e-01,6.120000000000000107e+00
1.298000000000000000e+03,1.098968380133879430e+00,-1.193368876051122685e-01,4.040000000000000036e+00
1.299000000000000000e+03,1.094161452485678643e+00,-6.156455010937553762e-01,6.440000000000000391e+00
1.300000000000000000e+03,1.097826643914866507e+00,-3.552811617906901920e-01,5.790000000000000036e+00
1.301000000000000000e+03,1.108254986195532643e+00,6.626481874773249015e-01,6.450000000000000178e+00
1.302000000000000000e+03,1.094510518336077265e+00,-7.329267786909633431e-01,4.929999999999999716e+00
1.303000000000000000e+03,1.112203793628169901e+00,8.449041946168327488e-01,4.139999999999999680e+00
1.304000000000000000e+03,1.178104517301388876e+00,1.454567094885696354e+00,5.459999999999999964e+00
1.305000000000000000e+03,1.120908623272491633e+00,1.079490990495303837e+00,5.700000000000000178e+00
1.306000000000000000e+03,1.112160160396870046e+00,7.065723069858488303e-01,4.709999999999999964e+00
1.307000000000000000e+03,1.106451479301805430e+00,1.782369017231097974e-01,6.230000000000000426e+00
1.308000000000000000e+03,1.106196952119222532e+00,1.551694667759180579e-01,6.509999999999999787e+00
1.309000000000000000e+03,1.106327851813122320e+00,1.346715443386068967e-01,5.290000000000000036e+00
1.310000000000000000e+03,1.107549582289518275e+00,2.225876572710101808e-01,6.250000000000000000e+00
1.311000000000000000e+03,1.108022275628600006e+00,1.616805145132191590e-01,4.839999999999999858e+00
1.312000000000000000e+03,1.106698734279171203e+00,-2.006643826112369106e-02,6.440000000000000391e+00
1.313000000000000000e+03,1.121970365234121303e+00,1.009857201477541100e+00,5.709999999999999964e+00
1.314000000000000000e+03,1.120145041724743828e+00,9.357049489518377561e-01,5.190000000000000391e+00
1.315000000000000000e+03,1.110923885510040732e+00,1.747268506718767656e-01,5.219999999999999751e+00
1.316000000000000000e+03,1.101855445604886796e+00,-7.743735002890174135e-01,6.709999999999999964e+00
1.317000000000000000e+03,1.165210897452280792e+00,1.410647823513983434e+00,5.429999999999999716e+00
1.318000000000000000e+03,1.110007587652743544e+00,-1.790077554760739487e-01,4.870000000000000107e+00
1.319000000000000000e+03,1.116014429161690913e+00,2.687904010807489197e-01,6.320000000000000284e+00
1.320000000000000000e+03,1.114981776020927517e+00,1.551985555967846375e-01,4.290000000000000036e+00
1.321000000000000000e+03,1.114523627092278923e+00,1.082055654868373240e-01,6.929999999999999716e+00
1.322000000000000000e+03,1.114770882069644697e+00,1.079777030567158486e-01,6.309999999999999609e+00
1.323000000000000000e+03,1.106516929148754880e+00,-7.043761010104225839e-01,6.370000000000000107e+00
1.324000000000000000e+03,1.126799109497972351e+00,8.778230435641701801e-01,4.610000000000000320e+00
1.325000000000000000e+03,1.113832767596697915e+00,-1.335661691456771771e-01,4.429999999999999716e+00
1.326000000000000000e+03,1.108291347221615819e+00,-7.381773108573794762e-01,3.859999999999999876e+00
1.327000000000000000e+03,1.137394712498621230e+00,1.136917171022728601e+00,5.269999999999999574e+00
1.328000000000000000e+03,1.126333688364107077e+00,7.355011393376548190e-01,6.219999999999999751e+00
1.329000000000000000e+03,1.122508508420152928e+00,3.591645193763775556e-01,4.940000000000000391e+00
1.330000000000000000e+03,1.131067893960141735e+00,8.735178980759176204e-01,5.450000000000000178e+00
1.331000000000000000e+03,1.127424519146603688e+00,3.766275081699430038e-01,5.650000000000000355e+00
1.332000000000000000e+03,1.122770307807952284e+00,-1.129567395617107894e-01,5.940000000000000391e+00
1.333000000000000000e+03,1.135300317396228165e+00,8.887361995259458469e-01,5.549999999999999822e+00
1.334000000000000000e+03,1.127519057814420078e+00,1.655735683725287066e-01,6.540000000000000036e+00
1.335000000000000000e+03,1.142288906609421950e+00,1.060035417472378283e+00,5.389999999999999680e+00
